datetime,close,high,low,open,volume,volume_buy,volume_sell
2026-01-25 07:00:00,86628.9,89281.6,86021.7,89180.7,124879.363,59390.821,65488.541999999994
2026-01-26 07:00:00,88300.6,88834.1,86463.2,86628.9,134609.491,66466.747,68142.744
2026-01-27 07:00:00,89197.8,89499.0,87265.4,88300.6,117926.114,59716.738,58209.376000000004
2026-01-28 07:00:00,89261.7,90592.7,88786.0,89197.8,123884.859,61737.44,62147.418999999994
2026-01-29 07:00:00,84604.7,89316.8,83338.3,89261.7,226761.591,107600.597,119160.99399999999
2026-01-30 07:00:00,84211.4,84697.2,81000.0,84604.7,254794.516,125556.402,129238.114
2026-01-31 07:00:00,78706.8,84239.5,75500.0,84211.4,271548.511,125677.136,145871.375
2026-02-01 07:00:00,76931.5,79396.8,75644.0,78706.7,186984.08,89510.966,97473.11399999999
2026-02-02 07:00:00,78692.5,79311.0,74555.0,76931.6,259646.414,130227.95,129418.46399999999
2026-02-03 07:00:00,75732.4,79163.0,72889.2,78692.5,307725.516,150597.328,157128.188
2026-02-04 07:00:00,73137.4,76952.5,71838.0,75732.4,293124.639,144596.988,148527.651
2026-02-05 07:00:00,62868.1,73316.3,62233.3,73137.5,670089.741,322109.264,347980.477
2026-02-06 07:00:00,70544.5,71714.4,59800.0,62868.1,559182.769,283473.971,275708.79799999995
2026-02-07 07:00:00,69254.2,71690.0,67250.0,70544.5,266663.651,131785.54,134878.111
2026-02-08 07:00:00,70288.1,72300.0,68843.7,69254.3,162753.587,84081.188,78672.399
2026-02-09 07:00:00,70110.5,71434.9,68271.7,70288.2,222442.828,111498.925,110943.903
2026-02-10 07:00:00,68805.3,70499.9,67883.0,70110.6,183872.609,90509.52,93363.08899999999
2026-02-11 07:00:00,67054.4,69262.7,65718.5,68805.3,256625.524,127263.683,129361.841
2026-02-12 07:00:00,66243.1,68385.0,65081.0,67054.8,199993.259,97623.786,102369.473
2026-02-13 07:00:00,68821.5,69473.7,65833.9,66243.2,183043.289,92834.952,90208.33699999998
2026-02-14 07:00:00,69795.4,70557.7,68689.1,68821.5,114534.246,59131.453,55402.793
2026-02-15 07:00:00,68796.9,70938.5,68029.6,69795.4,151250.13,75420.635,75829.49500000001
2026-02-16 07:00:00,68862.5,70110.9,67250.0,68796.9,149579.748,74612.753,74966.995
2026-02-17 07:00:00,67475.9,69228.6,66588.0,68862.6,149185.122,72488.674,76696.448
2026-02-18 07:00:00,66422.8,68438.0,65826.1,67475.9,163973.391,80983.885,82989.50600000001
2026-02-19 07:00:00,66974.0,67299.4,65595.7,66422.8,147432.601,73067.18,74365.421
